id,datetime,sales
680,2002-02-01,0
681,2002-02-01,0
682,2002-02-01,0
683,2002-02-01,0
684,2002-02-01,3
685,2002-02-01,1
686,2002-02-01,2
687,2002-02-01,0
688,2002-02-01,0
689,2002-02-01,0
690,2002-02-01,0
691,2002-02-01,2
692,2002-02-01,0
693,2002-02-01,0
694,2002-02-01,0
695,2002-02-01,1
696,2002-02-01,0
697,2002-02-01,1
698,2002-02-01,1
699,2002-02-01,0
700,2002-02-01,0
701,2002-02-01,0
702,2002-02-01,0
703,2002-02-01,1
704,2002-02-01,0
705,2002-02-01,0
706,2002-02-01,0
707,2002-02-01,0
708,2002-02-01,0
709,2002-02-01,0
710,2002-02-01,0
711,2002-02-01,1
712,2002-02-01,1
713,2002-02-01,1
714,2002-02-01,0
715,2002-02-01,0
716,2002-02-01,0
717,2002-02-01,0
718,2002-02-01,0
719,2002-02-01,0
720,2002-02-01,1
721,2002-02-01,2
722,2002-02-01,1
723,2002-02-01,0
724,2002-02-01,0
725,2002-02-01,0
726,2002-02-01,0
727,2002-02-01,2
728,2002-02-01,1
729,2002-02-01,0
730,2002-02-01,0
731,2002-02-01,1
732,2002-02-01,0
733,2002-02-01,0
734,2002-02-01,0
735,2002-02-01,0
736,2002-02-01,0
737,2002-02-01,0
738,2002-02-01,0
739,2002-02-01,0
740,2002-02-01,2
741,2002-02-01,2
742,2002-02-01,0
743,2002-02-01,0
744,2002-02-01,0
745,2002-02-01,1
746,2002-02-01,6
747,2002-02-01,3
748,2002-02-01,0
749,2002-02-01,0
750,2002-02-01,0
751,2002-02-01,0
752,2002-02-01,0
753,2002-02-01,0
754,2002-02-01,0
755,2002-02-01,0
756,2002-02-01,0
757,2002-02-01,1
758,2002-02-01,0
759,2002-02-01,0
760,2002-02-01,1
761,2002-02-01,0
762,2002-02-01,0
763,2002-02-01,0
764,2002-02-01,0
765,2002-02-01,2
766,2002-02-01,0
767,2002-02-01,1
768,2002-02-01,0
769,2002-02-01,3
770,2002-02-01,2
771,2002-02-01,2
772,2002-02-01,0
773,2002-02-01,0
774,2002-02-01,0
775,2002-02-01,3
776,2002-02-01,3
777,2002-02-01,0
778,2002-02-01,0
779,2002-02-01,1
780,2002-02-01,0
781,2002-02-01,0
782,2002-02-01,0
783,2002-02-01,1
784,2002-02-01,2
785,2002-02-01,0
786,2002-02-01,3
787,2002-02-01,1
788,2002-02-01,0
789,2002-02-01,0
790,2002-02-01,0
791,2002-02-01,0
792,2002-02-01,0
793,2002-02-01,0
794,2002-02-01,0
795,2002-02-01,0
796,2002-02-01,0
797,2002-02-01,0
798,2002-02-01,0
799,2002-02-01,1
800,2002-02-01,1
801,2002-02-01,1
802,2002-02-01,0
803,2002-02-01,0
804,2002-02-01,2
805,2002-02-01,1
806,2002-02-01,1
807,2002-02-01,0
808,2002-02-01,0
809,2002-02-01,0
810,2002-02-01,0
811,2002-02-01,0
812,2002-02-01,0
813,2002-02-01,0
814,2002-02-01,0
815,2002-02-01,0
816,2002-02-01,1
817,2002-02-01,0
818,2002-02-01,0
819,2002-02-01,0
820,2002-02-01,0
821,2002-02-01,0
822,2002-02-01,3
823,2002-02-01,1
824,2002-02-01,1
825,2002-02-01,0
826,2002-02-01,0
827,2002-02-01,0
828,2002-02-01,0
829,2002-02-01,0
830,2002-02-01,3
831,2002-02-01,0
832,2002-02-01,4
833,2002-02-01,3
834,2002-02-01,2
835,2002-02-01,0
836,2002-02-01,0
837,2002-02-01,0
838,2002-02-01,0
839,2002-02-01,0
840,2002-02-01,0
841,2002-02-01,1
842,2002-02-01,0
843,2002-02-01,0
844,2002-02-01,1
845,2002-02-01,0
846,2002-02-01,2
847,2002-02-01,2
848,2002-02-01,0
849,2002-02-01,0
850,2002-02-01,3
851,2002-02-01,0
852,2002-02-01,2
853,2002-02-01,1
854,2002-02-01,0
855,2002-02-01,0
856,2002-02-01,0
857,2002-02-01,0
858,2002-02-01,1
859,2002-02-01,8
860,2002-02-01,0
861,2002-02-01,0
862,2002-02-01,0
863,2002-02-01,5
864,2002-02-01,0
865,2002-02-01,0
866,2002-02-01,0
867,2002-02-01,0
868,2002-02-01,0
869,2002-02-01,0
870,2002-02-01,0
871,2002-02-01,0
872,2002-02-01,1
873,2002-02-01,0
874,2002-02-01,1
875,2002-02-01,0
876,2002-02-01,0
877,2002-02-01,0
878,2002-02-01,0
879,2002-02-01,2
880,2002-02-01,1
881,2002-02-01,0
882,2002-02-01,2
883,2002-02-01,0
884,2002-02-01,2
885,2002-02-01,2
886,2002-02-01,0
887,2002-02-01,0
888,2002-02-01,1
889,2002-02-01,0
890,2002-02-01,0
891,2002-02-01,2
892,2002-02-01,0
893,2002-02-01,0
894,2002-02-01,2
895,2002-02-01,0
896,2002-02-01,0
897,2002-02-01,0
898,2002-02-01,0
899,2002-02-01,0
900,2002-02-01,0
901,2002-02-01,0
902,2002-02-01,0
903,2002-02-01,2
904,2002-02-01,1
905,2002-02-01,0
906,2002-02-01,4
907,2002-02-01,0
908,2002-02-01,0
909,2002-02-01,0
910,2002-02-01,0
911,2002-02-01,0
912,2002-02-01,0
913,2002-02-01,3
914,2002-02-01,3
915,2002-02-01,0
916,2002-02-01,0
917,2002-02-01,0
918,2002-02-01,0
919,2002-02-01,1
920,2002-02-01,0
921,2002-02-01,0
922,2002-02-01,0
923,2002-02-01,0
924,2002-02-01,0
925,2002-02-01,0
926,2002-02-01,3
927,2002-02-01,0
928,2002-02-01,0
929,2002-02-01,0
930,2002-02-01,0
931,2002-02-01,0
932,2002-02-01,2
933,2002-02-01,0
934,2002-02-01,2
935,2002-02-01,4
936,2002-02-01,0
937,2002-02-01,0
938,2002-02-01,1
939,2002-02-01,0
940,2002-02-01,2
941,2002-02-01,0
942,2002-02-01,0
943,2002-02-01,0
944,2002-02-01,0
945,2002-02-01,0
946,2002-02-01,0
947,2002-02-01,0
948,2002-02-01,1
949,2002-02-01,0
950,2002-02-01,4
951,2002-02-01,0
952,2002-02-01,0
953,2002-02-01,0
954,2002-02-01,0
955,2002-02-01,0
956,2002-02-01,0
957,2002-02-01,1
958,2002-02-01,0
959,2002-02-01,0
960,2002-02-01,0
961,2002-02-01,0
962,2002-02-01,0
963,2002-02-01,0
964,2002-02-01,1
965,2002-02-01,0
966,2002-02-01,1
967,2002-02-01,1
968,2002-02-01,0
969,2002-02-01,0
970,2002-02-01,0
971,2002-02-01,0
972,2002-02-01,0
973,2002-02-01,0
974,2002-02-01,0
975,2002-02-01,0
976,2002-02-01,0
977,2002-02-01,0
978,2002-02-01,1
979,2002-02-01,1
980,2002-02-01,0
981,2002-02-01,0
982,2002-02-01,0
983,2002-02-01,2
984,2002-02-01,0
985,2002-02-01,1
986,2002-02-01,0
987,2002-02-01,0
988,2002-02-01,0
989,2002-02-01,1
990,2002-02-01,0
991,2002-02-01,3
992,2002-02-01,0
993,2002-02-01,0
994,2002-02-01,1
995,2002-02-01,1
996,2002-02-01,0
997,2002-02-01,0
998,2002-02-01,0
999,2002-02-01,1
1000,2002-02-01,0
1001,2002-02-01,0
1002,2002-02-01,0
1003,2002-02-01,0
1004,2002-02-01,0
1005,2002-02-01,1
1006,2002-02-01,1
1007,2002-02-01,0
1008,2002-02-01,1
1009,2002-02-01,0
1010,2002-02-01,0
1011,2002-02-01,0
1012,2002-02-01,1
1013,2002-02-01,2
1014,2002-02-01,0
1015,2002-02-01,0
1016,2002-02-01,0
1017,2002-02-01,0
1018,2002-02-01,0
1019,2002-02-01,0
1020,2002-02-01,0
1021,2002-02-01,0
1022,2002-02-01,0
1023,2002-02-01,0
1024,2002-02-01,0
1025,2002-02-01,0
1026,2002-02-01,0
1027,2002-02-01,0
1028,2002-02-01,5
1029,2002-02-01,0
1030,2002-02-01,0
1031,2002-02-01,0
1032,2002-02-01,0
1033,2002-02-01,1
1034,2002-02-01,1
1035,2002-02-01,1
1036,2002-02-01,0
1037,2002-02-01,0
1038,2002-02-01,0
1039,2002-02-01,0
1040,2002-02-01,0
1041,2002-02-01,0
1042,2002-02-01,0
1043,2002-02-01,0
1044,2002-02-01,1
1045,2002-02-01,0
0,2002-03-01,1
1,2002-03-01,3
2,2002-03-01,0
3,2002-03-01,0
4,2002-03-01,0
5,2002-03-01,1
6,2002-03-01,1
7,2002-03-01,1
8,2002-03-01,0
9,2002-03-01,4
10,2002-03-01,0
11,2002-03-01,0
12,2002-03-01,2
13,2002-03-01,2
14,2002-03-01,0
15,2002-03-01,0
16,2002-03-01,0
17,2002-03-01,0
18,2002-03-01,5
19,2002-03-01,5
20,2002-03-01,0
21,2002-03-01,1
22,2002-03-01,0
23,2002-03-01,1
24,2002-03-01,3
25,2002-03-01,1
26,2002-03-01,0
27,2002-03-01,0
28,2002-03-01,0
29,2002-03-01,2
30,2002-03-01,3
31,2002-03-01,0
32,2002-03-01,0
33,2002-03-01,0
34,2002-03-01,2
35,2002-03-01,1
36,2002-03-01,3
37,2002-03-01,0
38,2002-03-01,0
39,2002-03-01,0
40,2002-03-01,0
41,2002-03-01,1
42,2002-03-01,0
43,2002-03-01,0
44,2002-03-01,4
45,2002-03-01,0
46,2002-03-01,0
47,2002-03-01,4
48,2002-03-01,0
49,2002-03-01,10
50,2002-03-01,5
51,2002-03-01,0
52,2002-03-01,0
53,2002-03-01,0
54,2002-03-01,2
55,2002-03-01,1
56,2002-03-01,0
57,2002-03-01,0
58,2002-03-01,0
59,2002-03-01,2
60,2002-03-01,0
61,2002-03-01,0
62,2002-03-01,2
63,2002-03-01,2
64,2002-03-01,0
65,2002-03-01,0
66,2002-03-01,0
67,2002-03-01,0
68,2002-03-01,0
69,2002-03-01,0
70,2002-03-01,0
71,2002-03-01,0
72,2002-03-01,1
73,2002-03-01,1
74,2002-03-01,1
75,2002-03-01,6
76,2002-03-01,0
77,2002-03-01,0
78,2002-03-01,0
79,2002-03-01,0
80,2002-03-01,0
81,2002-03-01,0
82,2002-03-01,0
83,2002-03-01,0
84,2002-03-01,0
85,2002-03-01,0
86,2002-03-01,0
87,2002-03-01,0
88,2002-03-01,0
89,2002-03-01,0
90,2002-03-01,0
91,2002-03-01,0
92,2002-03-01,0
93,2002-03-01,0
94,2002-03-01,4
95,2002-03-01,1
96,2002-03-01,1
97,2002-03-01,0
98,2002-03-01,0
99,2002-03-01,0
100,2002-03-01,0
101,2002-03-01,0
102,2002-03-01,2
103,2002-03-01,0
104,2002-03-01,0
105,2002-03-01,0
106,2002-03-01,0
107,2002-03-01,0
108,2002-03-01,1
109,2002-03-01,0
110,2002-03-01,0
111,2002-03-01,0
112,2002-03-01,0
113,2002-03-01,0
114,2002-03-01,0
115,2002-03-01,0
116,2002-03-01,1
117,2002-03-01,0
118,2002-03-01,0
119,2002-03-01,0
120,2002-03-01,4
121,2002-03-01,0
122,2002-03-01,2
123,2002-03-01,0
124,2002-03-01,3
125,2002-03-01,0
126,2002-03-01,0
127,2002-03-01,4
128,2002-03-01,0
129,2002-03-01,0
130,2002-03-01,1
131,2002-03-01,0
132,2002-03-01,0
133,2002-03-01,1
134,2002-03-01,1
135,2002-03-01,1
136,2002-03-01,1
137,2002-03-01,0
138,2002-03-01,0
139,2002-03-01,0
140,2002-03-01,1
141,2002-03-01,0
142,2002-03-01,0
143,2002-03-01,0
144,2002-03-01,0
145,2002-03-01,3
146,2002-03-01,0
147,2002-03-01,0
148,2002-03-01,0
149,2002-03-01,1
150,2002-03-01,0
151,2002-03-01,1
152,2002-03-01,0
153,2002-03-01,0
154,2002-03-01,2
155,2002-03-01,0
156,2002-03-01,2
157,2002-03-01,0
158,2002-03-01,0
159,2002-03-01,0
160,2002-03-01,0
161,2002-03-01,0
162,2002-03-01,12
163,2002-03-01,0
164,2002-03-01,0
165,2002-03-01,1
166,2002-03-01,0
167,2002-03-01,0
168,2002-03-01,2
169,2002-03-01,4
170,2002-03-01,2
171,2002-03-01,2
172,2002-03-01,0
173,2002-03-01,0
174,2002-03-01,1
175,2002-03-01,0
176,2002-03-01,0
177,2002-03-01,0
178,2002-03-01,0
179,2002-03-01,0
180,2002-03-01,1
181,2002-03-01,0
182,2002-03-01,5
183,2002-03-01,0
184,2002-03-01,0
185,2002-03-01,0
186,2002-03-01,1
187,2002-03-01,4
188,2002-03-01,3
189,2002-03-01,0
190,2002-03-01,0
191,2002-03-01,1
192,2002-03-01,3
193,2002-03-01,1
194,2002-03-01,2
195,2002-03-01,0
196,2002-03-01,0
197,2002-03-01,1
198,2002-03-01,0
199,2002-03-01,0
200,2002-03-01,0
201,2002-03-01,12
202,2002-03-01,1
203,2002-03-01,0
204,2002-03-01,0
205,2002-03-01,2
206,2002-03-01,1
207,2002-03-01,0
208,2002-03-01,4
209,2002-03-01,0
210,2002-03-01,0
211,2002-03-01,0
212,2002-03-01,0
213,2002-03-01,0
214,2002-03-01,0
215,2002-03-01,0
216,2002-03-01,0
217,2002-03-01,0
218,2002-03-01,0
219,2002-03-01,0
220,2002-03-01,0
221,2002-03-01,0
222,2002-03-01,6
223,2002-03-01,0
224,2002-03-01,0
225,2002-03-01,0
226,2002-03-01,0
227,2002-03-01,0
228,2002-03-01,1
229,2002-03-01,0
230,2002-03-01,0
231,2002-03-01,0
232,2002-03-01,0
233,2002-03-01,1
234,2002-03-01,0
235,2002-03-01,0
236,2002-03-01,0
237,2002-03-01,0
238,2002-03-01,3
239,2002-03-01,5
240,2002-03-01,0
241,2002-03-01,0
242,2002-03-01,0
243,2002-03-01,0
244,2002-03-01,0
245,2002-03-01,0
246,2002-03-01,0
247,2002-03-01,0
248,2002-03-01,0
249,2002-03-01,0
250,2002-03-01,1
251,2002-03-01,0
252,2002-03-01,0
253,2002-03-01,0
254,2002-03-01,2
255,2002-03-01,0
256,2002-03-01,0
257,2002-03-01,0
258,2002-03-01,1
259,2002-03-01,0
260,2002-03-01,10
261,2002-03-01,0
262,2002-03-01,0
263,2002-03-01,1
264,2002-03-01,0
265,2002-03-01,0
266,2002-03-01,0
267,2002-03-01,0
268,2002-03-01,8
269,2002-03-01,1
270,2002-03-01,3
271,2002-03-01,0
272,2002-03-01,0
273,2002-03-01,0
274,2002-03-01,0
275,2002-03-01,2
276,2002-03-01,0
277,2002-03-01,0
278,2002-03-01,0
279,2002-03-01,2
280,2002-03-01,0
281,2002-03-01,0
282,2002-03-01,0
283,2002-03-01,0
284,2002-03-01,0
285,2002-03-01,0
286,2002-03-01,0
287,2002-03-01,0
288,2002-03-01,3
289,2002-03-01,1
290,2002-03-01,0
291,2002-03-01,1
292,2002-03-01,0
293,2002-03-01,1
294,2002-03-01,0
295,2002-03-01,0
296,2002-03-01,0
297,2002-03-01,0
298,2002-03-01,0
299,2002-03-01,2
300,2002-03-01,0
301,2002-03-01,0
302,2002-03-01,0
303,2002-03-01,1
304,2002-03-01,1
305,2002-03-01,0
306,2002-03-01,0
307,2002-03-01,0
308,2002-03-01,2
309,2002-03-01,1
310,2002-03-01,0
311,2002-03-01,1
312,2002-03-01,0
313,2002-03-01,0
314,2002-03-01,0
315,2002-03-01,0
316,2002-03-01,0
317,2002-03-01,0
318,2002-03-01,1
319,2002-03-01,0
320,2002-03-01,1
321,2002-03-01,3
322,2002-03-01,2
323,2002-03-01,1
324,2002-03-01,1
325,2002-03-01,3
326,2002-03-01,0
327,2002-03-01,0
328,2002-03-01,0
329,2002-03-01,7
330,2002-03-01,5
331,2002-03-01,0
332,2002-03-01,2
333,2002-03-01,0
334,2002-03-01,0
335,2002-03-01,2
336,2002-03-01,4
337,2002-03-01,0
338,2002-03-01,0
339,2002-03-01,0
340,2002-03-01,0
341,2002-03-01,0
342,2002-03-01,2
343,2002-03-01,1
344,2002-03-01,0
345,2002-03-01,1
346,2002-03-01,0
347,2002-03-01,1
348,2002-03-01,0
349,2002-03-01,1
350,2002-03-01,0
351,2002-03-01,0
352,2002-03-01,1
353,2002-03-01,0
354,2002-03-01,1
355,2002-03-01,0
356,2002-03-01,1
357,2002-03-01,0
358,2002-03-01,1
359,2002-03-01,0
360,2002-03-01,0
361,2002-03-01,0
362,2002-03-01,0
363,2002-03-01,0
364,2002-03-01,1
365,2002-03-01,0
366,2002-03-01,1
367,2002-03-01,1
368,2002-03-01,0
369,2002-03-01,0
370,2002-03-01,1
371,2002-03-01,0
372,2002-03-01,1
373,2002-03-01,0
374,2002-03-01,1
375,2002-03-01,1
376,2002-03-01,0
377,2002-03-01,0
378,2002-03-01,0
379,2002-03-01,0
380,2002-03-01,0
381,2002-03-01,1
382,2002-03-01,2
383,2002-03-01,0
384,2002-03-01,0
385,2002-03-01,0
386,2002-03-01,0
387,2002-03-01,0
388,2002-03-01,0
389,2002-03-01,0
390,2002-03-01,0
391,2002-03-01,0
392,2002-03-01,1
393,2002-03-01,1
394,2002-03-01,0
395,2002-03-01,0
396,2002-03-01,1
397,2002-03-01,1
398,2002-03-01,0
399,2002-03-01,0
400,2002-03-01,0
401,2002-03-01,1
402,2002-03-01,0
403,2002-03-01,0
404,2002-03-01,0
405,2002-03-01,1
406,2002-03-01,3
407,2002-03-01,2
408,2002-03-01,0
409,2002-03-01,1
410,2002-03-01,0
411,2002-03-01,0
412,2002-03-01,0
413,2002-03-01,0
414,2002-03-01,0
415,2002-03-01,0
416,2002-03-01,0
417,2002-03-01,0
418,2002-03-01,0
419,2002-03-01,0
420,2002-03-01,2
421,2002-03-01,0
422,2002-03-01,0
423,2002-03-01,1
424,2002-03-01,0
425,2002-03-01,0
426,2002-03-01,0
427,2002-03-01,0
428,2002-03-01,1
429,2002-03-01,0
430,2002-03-01,0
431,2002-03-01,1
432,2002-03-01,0
433,2002-03-01,2
434,2002-03-01,1
435,2002-03-01,0
436,2002-03-01,1
437,2002-03-01,1
438,2002-03-01,1
439,2002-03-01,0
440,2002-03-01,0
441,2002-03-01,0
442,2002-03-01,0
443,2002-03-01,1
444,2002-03-01,0
445,2002-03-01,1
446,2002-03-01,0
447,2002-03-01,0
448,2002-03-01,1
449,2002-03-01,0
450,2002-03-01,0
451,2002-03-01,0
452,2002-03-01,2
453,2002-03-01,2
454,2002-03-01,0
455,2002-03-01,0
456,2002-03-01,0
457,2002-03-01,0
458,2002-03-01,0
459,2002-03-01,1
460,2002-03-01,1
461,2002-03-01,0
462,2002-03-01,0
463,2002-03-01,0
464,2002-03-01,0
465,2002-03-01,1
466,2002-03-01,0
467,2002-03-01,3
468,2002-03-01,0
469,2002-03-01,3
470,2002-03-01,0
471,2002-03-01,0
472,2002-03-01,0
473,2002-03-01,2
474,2002-03-01,0
475,2002-03-01,0
476,2002-03-01,0
477,2002-03-01,2
478,2002-03-01,0
479,2002-03-01,0
480,2002-03-01,5
481,2002-03-01,0
482,2002-03-01,0
483,2002-03-01,0
484,2002-03-01,0
485,2002-03-01,0
486,2002-03-01,0
487,2002-03-01,3
488,2002-03-01,0
489,2002-03-01,0
490,2002-03-01,0
491,2002-03-01,4
492,2002-03-01,0
493,2002-03-01,0
494,2002-03-01,1
495,2002-03-01,1
496,2002-03-01,0
497,2002-03-01,2
498,2002-03-01,2
499,2002-03-01,0
500,2002-03-01,0
501,2002-03-01,0
502,2002-03-01,0
503,2002-03-01,0
504,2002-03-01,0
505,2002-03-01,0
506,2002-03-01,0
507,2002-03-01,0
508,2002-03-01,0
509,2002-03-01,0
510,2002-03-01,0
511,2002-03-01,1
512,2002-03-01,0
513,2002-03-01,0
514,2002-03-01,0
515,2002-03-01,0
516,2002-03-01,0
517,2002-03-01,0
518,2002-03-01,0
519,2002-03-01,6
520,2002-03-01,0
521,2002-03-01,0
522,2002-03-01,0
523,2002-03-01,7
524,2002-03-01,0
525,2002-03-01,2
526,2002-03-01,0
527,2002-03-01,0
528,2002-03-01,7
529,2002-03-01,3
530,2002-03-01,0
531,2002-03-01,0
532,2002-03-01,0
533,2002-03-01,0
534,2002-03-01,0
535,2002-03-01,2
536,2002-03-01,0
537,2002-03-01,0
538,2002-03-01,2
539,2002-03-01,2
540,2002-03-01,0
541,2002-03-01,2
542,2002-03-01,0
543,2002-03-01,0
544,2002-03-01,0
545,2002-03-01,0
546,2002-03-01,0
547,2002-03-01,0
548,2002-03-01,7
549,2002-03-01,0
550,2002-03-01,2
551,2002-03-01,0
552,2002-03-01,0
553,2002-03-01,0
554,2002-03-01,0
555,2002-03-01,1
556,2002-03-01,1
557,2002-03-01,0
558,2002-03-01,0
559,2002-03-01,0
560,2002-03-01,1
561,2002-03-01,0
562,2002-03-01,2
563,2002-03-01,2
564,2002-03-01,4
565,2002-03-01,0
566,2002-03-01,2
567,2002-03-01,1
568,2002-03-01,0
569,2002-03-01,1
570,2002-03-01,0
571,2002-03-01,1
572,2002-03-01,0
573,2002-03-01,0
574,2002-03-01,0
575,2002-03-01,0
576,2002-03-01,2
577,2002-03-01,0
578,2002-03-01,0
579,2002-03-01,1
580,2002-03-01,0
581,2002-03-01,0
582,2002-03-01,1
583,2002-03-01,0
584,2002-03-01,1
585,2002-03-01,1
586,2002-03-01,5
587,2002-03-01,0
588,2002-03-01,0
589,2002-03-01,0
590,2002-03-01,0
591,2002-03-01,3
592,2002-03-01,4
593,2002-03-01,0
594,2002-03-01,0
595,2002-03-01,0
596,2002-03-01,0
597,2002-03-01,0
598,2002-03-01,0
599,2002-03-01,0
600,2002-03-01,1
601,2002-03-01,0
602,2002-03-01,0
603,2002-03-01,0
604,2002-03-01,4
605,2002-03-01,0
606,2002-03-01,1
607,2002-03-01,0
608,2002-03-01,0
609,2002-03-01,0
610,2002-03-01,0
611,2002-03-01,0
612,2002-03-01,0
613,2002-03-01,1
614,2002-03-01,0
615,2002-03-01,0
616,2002-03-01,0
617,2002-03-01,1
618,2002-03-01,0
619,2002-03-01,0
620,2002-03-01,0
621,2002-03-01,0
622,2002-03-01,0
623,2002-03-01,1
624,2002-03-01,0
625,2002-03-01,0
626,2002-03-01,0
627,2002-03-01,0
628,2002-03-01,0
629,2002-03-01,3
630,2002-03-01,3
631,2002-03-01,0
632,2002-03-01,0
633,2002-03-01,0
634,2002-03-01,0
635,2002-03-01,3
636,2002-03-01,2
637,2002-03-01,0
638,2002-03-01,0
639,2002-03-01,0
640,2002-03-01,0
641,2002-03-01,1
642,2002-03-01,0
643,2002-03-01,0
644,2002-03-01,0
645,2002-03-01,0
646,2002-03-01,1
647,2002-03-01,0
648,2002-03-01,0
649,2002-03-01,0
650,2002-03-01,2
651,2002-03-01,0
652,2002-03-01,0
653,2002-03-01,0
654,2002-03-01,0
655,2002-03-01,0
656,2002-03-01,0
657,2002-03-01,0
658,2002-03-01,0
659,2002-03-01,0
660,2002-03-01,1
661,2002-03-01,1
662,2002-03-01,0
663,2002-03-01,3
664,2002-03-01,0
665,2002-03-01,1
666,2002-03-01,3
667,2002-03-01,0
668,2002-03-01,0
669,2002-03-01,0
670,2002-03-01,0
671,2002-03-01,4
672,2002-03-01,0
673,2002-03-01,0
674,2002-03-01,0
675,2002-03-01,0
676,2002-03-01,1
677,2002-03-01,0
678,2002-03-01,2
679,2002-03-01,0
680,2002-03-01,0
681,2002-03-01,1
682,2002-03-01,2
683,2002-03-01,0
684,2002-03-01,3
685,2002-03-01,0
686,2002-03-01,2
687,2002-03-01,0
688,2002-03-01,2
689,2002-03-01,0
690,2002-03-01,0
691,2002-03-01,0
692,2002-03-01,1
693,2002-03-01,0
694,2002-03-01,0
695,2002-03-01,0
696,2002-03-01,0
697,2002-03-01,0
698,2002-03-01,0
699,2002-03-01,1
700,2002-03-01,0
701,2002-03-01,1
702,2002-03-01,1
703,2002-03-01,0
704,2002-03-01,0
705,2002-03-01,0
706,2002-03-01,0
707,2002-03-01,0
708,2002-03-01,0
709,2002-03-01,0
710,2002-03-01,0
711,2002-03-01,0
712,2002-03-01,1
713,2002-03-01,1
714,2002-03-01,1
715,2002-03-01,1
716,2002-03-01,1
717,2002-03-01,1
718,2002-03-01,0
719,2002-03-01,1
720,2002-03-01,1
721,2002-03-01,0
722,2002-03-01,1
723,2002-03-01,3
724,2002-03-01,0
725,2002-03-01,0
726,2002-03-01,0
727,2002-03-01,0
728,2002-03-01,0
729,2002-03-01,0
730,2002-03-01,1
731,2002-03-01,0
732,2002-03-01,0
733,2002-03-01,0
734,2002-03-01,0
735,2002-03-01,0
736,2002-03-01,0
737,2002-03-01,0
738,2002-03-01,0
739,2002-03-01,0
740,2002-03-01,0
741,2002-03-01,3
742,2002-03-01,0
743,2002-03-01,0
744,2002-03-01,0
745,2002-03-01,2
746,2002-03-01,2
747,2002-03-01,0
748,2002-03-01,1
749,2002-03-01,0
750,2002-03-01,1
751,2002-03-01,0
752,2002-03-01,0
753,2002-03-01,0
754,2002-03-01,0
755,2002-03-01,0
756,2002-03-01,0
757,2002-03-01,0
758,2002-03-01,0
759,2002-03-01,0
760,2002-03-01,6
761,2002-03-01,1
762,2002-03-01,0
763,2002-03-01,0
764,2002-03-01,1
765,2002-03-01,0
766,2002-03-01,0
767,2002-03-01,0
768,2002-03-01,0
769,2002-03-01,0
770,2002-03-01,2
771,2002-03-01,2
772,2002-03-01,0
773,2002-03-01,0
774,2002-03-01,1
775,2002-03-01,2
776,2002-03-01,0
777,2002-03-01,1
778,2002-03-01,0
779,2002-03-01,0
780,2002-03-01,0
781,2002-03-01,0
782,2002-03-01,0
783,2002-03-01,0
784,2002-03-01,1
785,2002-03-01,0
786,2002-03-01,0
787,2002-03-01,3
788,2002-03-01,0
789,2002-03-01,0
790,2002-03-01,0
791,2002-03-01,0
792,2002-03-01,0
793,2002-03-01,0
794,2002-03-01,0
795,2002-03-01,0
796,2002-03-01,0
797,2002-03-01,0
798,2002-03-01,0
799,2002-03-01,0
800,2002-03-01,1
801,2002-03-01,2
802,2002-03-01,0
803,2002-03-01,1
804,2002-03-01,2
805,2002-03-01,1
806,2002-03-01,0
807,2002-03-01,0
808,2002-03-01,0
809,2002-03-01,0
810,2002-03-01,1
811,2002-03-01,0
812,2002-03-01,0
813,2002-03-01,0
814,2002-03-01,0
815,2002-03-01,0
816,2002-03-01,0
817,2002-03-01,0
818,2002-03-01,0
819,2002-03-01,0
820,2002-03-01,0
821,2002-03-01,5
822,2002-03-01,2
823,2002-03-01,1
824,2002-03-01,0
825,2002-03-01,0
826,2002-03-01,5
827,2002-03-01,0
828,2002-03-01,1
829,2002-03-01,0
830,2002-03-01,1
831,2002-03-01,0
832,2002-03-01,0
833,2002-03-01,1
834,2002-03-01,2
835,2002-03-01,0
836,2002-03-01,0
837,2002-03-01,0
838,2002-03-01,0
839,2002-03-01,0
840,2002-03-01,0
841,2002-03-01,1
842,2002-03-01,0
843,2002-03-01,0
844,2002-03-01,0
845,2002-03-01,0
846,2002-03-01,2
847,2002-03-01,0
848,2002-03-01,0
849,2002-03-01,0
850,2002-03-01,1
851,2002-03-01,5
852,2002-03-01,0
853,2002-03-01,1
854,2002-03-01,5
855,2002-03-01,0
856,2002-03-01,0
857,2002-03-01,0
858,2002-03-01,6
859,2002-03-01,0
860,2002-03-01,0
861,2002-03-01,1
862,2002-03-01,0
863,2002-03-01,0
864,2002-03-01,0
865,2002-03-01,0
866,2002-03-01,0
867,2002-03-01,6
868,2002-03-01,0
869,2002-03-01,0
870,2002-03-01,0
871,2002-03-01,0
872,2002-03-01,0
873,2002-03-01,0
874,2002-03-01,0
875,2002-03-01,0
876,2002-03-01,0
877,2002-03-01,2
878,2002-03-01,1
879,2002-03-01,0
880,2002-03-01,1
881,2002-03-01,3
882,2002-03-01,0
883,2002-03-01,3
884,2002-03-01,1
885,2002-03-01,0
886,2002-03-01,0
887,2002-03-01,0
888,2002-03-01,0
889,2002-03-01,0
890,2002-03-01,0
891,2002-03-01,0
892,2002-03-01,2
893,2002-03-01,0
894,2002-03-01,0
895,2002-03-01,0
896,2002-03-01,0
897,2002-03-01,0
898,2002-03-01,0
899,2002-03-01,0
900,2002-03-01,0
