id,datetime,sales
377,2000-12-01,0
378,2000-12-01,0
379,2000-12-01,0
380,2000-12-01,0
381,2000-12-01,3
382,2000-12-01,1
383,2000-12-01,2
384,2000-12-01,1
385,2000-12-01,0
386,2000-12-01,2
387,2000-12-01,0
388,2000-12-01,0
389,2000-12-01,0
390,2000-12-01,1
391,2000-12-01,0
392,2000-12-01,0
393,2000-12-01,0
394,2000-12-01,0
395,2000-12-01,0
396,2000-12-01,0
397,2000-12-01,0
398,2000-12-01,0
399,2000-12-01,1
400,2000-12-01,2
401,2000-12-01,5
402,2000-12-01,2
403,2000-12-01,0
404,2000-12-01,0
405,2000-12-01,0
406,2000-12-01,1
407,2000-12-01,0
408,2000-12-01,0
409,2000-12-01,1
410,2000-12-01,0
411,2000-12-01,0
412,2000-12-01,1
413,2000-12-01,0
414,2000-12-01,1
415,2000-12-01,0
416,2000-12-01,0
417,2000-12-01,1
418,2000-12-01,1
419,2000-12-01,0
420,2000-12-01,2
421,2000-12-01,0
422,2000-12-01,0
423,2000-12-01,0
424,2000-12-01,0
425,2000-12-01,0
426,2000-12-01,0
427,2000-12-01,1
428,2000-12-01,0
429,2000-12-01,0
430,2000-12-01,0
431,2000-12-01,0
432,2000-12-01,1
433,2000-12-01,0
434,2000-12-01,0
435,2000-12-01,0
436,2000-12-01,2
437,2000-12-01,0
438,2000-12-01,0
439,2000-12-01,0
440,2000-12-01,3
441,2000-12-01,2
442,2000-12-01,1
443,2000-12-01,0
444,2000-12-01,0
445,2000-12-01,1
446,2000-12-01,0
447,2000-12-01,2
448,2000-12-01,0
449,2000-12-01,0
450,2000-12-01,0
451,2000-12-01,0
452,2000-12-01,3
453,2000-12-01,0
454,2000-12-01,3
455,2000-12-01,1
456,2000-12-01,1
457,2000-12-01,2
458,2000-12-01,0
459,2000-12-01,1
460,2000-12-01,0
461,2000-12-01,0
462,2000-12-01,0
463,2000-12-01,0
464,2000-12-01,0
465,2000-12-01,1
466,2000-12-01,1
467,2000-12-01,2
468,2000-12-01,0
469,2000-12-01,0
470,2000-12-01,0
471,2000-12-01,0
472,2000-12-01,0
473,2000-12-01,0
474,2000-12-01,15
475,2000-12-01,3
476,2000-12-01,1
477,2000-12-01,0
478,2000-12-01,0
479,2000-12-01,0
480,2000-12-01,0
481,2000-12-01,0
482,2000-12-01,0
483,2000-12-01,0
484,2000-12-01,0
485,2000-12-01,0
486,2000-12-01,3
487,2000-12-01,1
488,2000-12-01,0
489,2000-12-01,0
490,2000-12-01,0
491,2000-12-01,0
492,2000-12-01,0
493,2000-12-01,1
494,2000-12-01,0
495,2000-12-01,0
496,2000-12-01,1
497,2000-12-01,0
498,2000-12-01,0
499,2000-12-01,0
500,2000-12-01,1
501,2000-12-01,0
502,2000-12-01,1
503,2000-12-01,1
504,2000-12-01,1
505,2000-12-01,0
506,2000-12-01,0
507,2000-12-01,0
508,2000-12-01,0
509,2000-12-01,1
510,2000-12-01,0
511,2000-12-01,0
512,2000-12-01,0
513,2000-12-01,1
514,2000-12-01,0
515,2000-12-01,1
516,2000-12-01,1
517,2000-12-01,1
518,2000-12-01,1
519,2000-12-01,2
520,2000-12-01,0
521,2000-12-01,1
522,2000-12-01,1
523,2000-12-01,0
524,2000-12-01,0
525,2000-12-01,0
526,2000-12-01,2
527,2000-12-01,0
528,2000-12-01,0
529,2000-12-01,2
530,2000-12-01,0
531,2000-12-01,1
532,2000-12-01,0
533,2000-12-01,1
534,2000-12-01,0
535,2000-12-01,0
536,2000-12-01,0
537,2000-12-01,3
538,2000-12-01,2
539,2000-12-01,0
540,2000-12-01,0
541,2000-12-01,2
542,2000-12-01,0
543,2000-12-01,0
544,2000-12-01,3
545,2000-12-01,1
546,2000-12-01,0
547,2000-12-01,0
548,2000-12-01,0
549,2000-12-01,0
550,2000-12-01,0
551,2000-12-01,1
552,2000-12-01,0
553,2000-12-01,0
554,2000-12-01,0
555,2000-12-01,0
556,2000-12-01,1
557,2000-12-01,1
558,2000-12-01,0
559,2000-12-01,1
560,2000-12-01,0
561,2000-12-01,0
562,2000-12-01,1
563,2000-12-01,2
564,2000-12-01,2
565,2000-12-01,0
566,2000-12-01,0
567,2000-12-01,3
568,2000-12-01,0
569,2000-12-01,0
570,2000-12-01,0
571,2000-12-01,0
572,2000-12-01,1
573,2000-12-01,0
574,2000-12-01,1
575,2000-12-01,1
576,2000-12-01,0
577,2000-12-01,0
578,2000-12-01,0
579,2000-12-01,0
580,2000-12-01,0
581,2000-12-01,1
582,2000-12-01,0
583,2000-12-01,0
584,2000-12-01,1
585,2000-12-01,1
586,2000-12-01,0
587,2000-12-01,0
588,2000-12-01,1
589,2000-12-01,1
590,2000-12-01,0
591,2000-12-01,0
592,2000-12-01,0
593,2000-12-01,0
594,2000-12-01,1
595,2000-12-01,0
596,2000-12-01,0
597,2000-12-01,0
598,2000-12-01,0
599,2000-12-01,0
600,2000-12-01,1
601,2000-12-01,1
602,2000-12-01,0
603,2000-12-01,0
604,2000-12-01,0
605,2000-12-01,0
606,2000-12-01,0
607,2000-12-01,0
608,2000-12-01,0
609,2000-12-01,0
610,2000-12-01,0
611,2000-12-01,0
612,2000-12-01,0
613,2000-12-01,0
614,2000-12-01,0
615,2000-12-01,0
616,2000-12-01,0
617,2000-12-01,1
618,2000-12-01,0
619,2000-12-01,1
620,2000-12-01,0
621,2000-12-01,0
622,2000-12-01,0
623,2000-12-01,0
624,2000-12-01,2
625,2000-12-01,2
626,2000-12-01,0
627,2000-12-01,2
628,2000-12-01,2
629,2000-12-01,0
630,2000-12-01,0
631,2000-12-01,0
632,2000-12-01,0
633,2000-12-01,0
634,2000-12-01,1
635,2000-12-01,0
636,2000-12-01,2
637,2000-12-01,2
638,2000-12-01,0
639,2000-12-01,0
640,2000-12-01,3
641,2000-12-01,1
642,2000-12-01,1
643,2000-12-01,0
644,2000-12-01,0
645,2000-12-01,0
646,2000-12-01,0
647,2000-12-01,1
648,2000-12-01,0
649,2000-12-01,0
650,2000-12-01,2
651,2000-12-01,0
652,2000-12-01,0
653,2000-12-01,0
654,2000-12-01,1
655,2000-12-01,0
656,2000-12-01,0
657,2000-12-01,0
658,2000-12-01,0
659,2000-12-01,1
660,2000-12-01,0
661,2000-12-01,0
662,2000-12-01,1
663,2000-12-01,5
664,2000-12-01,1
665,2000-12-01,1
666,2000-12-01,0
667,2000-12-01,0
668,2000-12-01,3
669,2000-12-01,1
670,2000-12-01,1
671,2000-12-01,0
672,2000-12-01,2
673,2000-12-01,0
674,2000-12-01,0
675,2000-12-01,0
676,2000-12-01,0
677,2000-12-01,1
678,2000-12-01,0
679,2000-12-01,0
680,2000-12-01,0
681,2000-12-01,0
682,2000-12-01,1
683,2000-12-01,0
684,2000-12-01,0
685,2000-12-01,1
686,2000-12-01,5
687,2000-12-01,2
688,2000-12-01,2
689,2000-12-01,0
690,2000-12-01,1
691,2000-12-01,1
692,2000-12-01,1
693,2000-12-01,0
694,2000-12-01,0
695,2000-12-01,0
696,2000-12-01,0
697,2000-12-01,0
698,2000-12-01,0
699,2000-12-01,0
700,2000-12-01,0
701,2000-12-01,0
702,2000-12-01,0
703,2000-12-01,0
704,2000-12-01,0
705,2000-12-01,0
706,2000-12-01,0
707,2000-12-01,0
708,2000-12-01,0
709,2000-12-01,0
710,2000-12-01,0
711,2000-12-01,0
712,2000-12-01,1
713,2000-12-01,1
714,2000-12-01,0
715,2000-12-01,1
716,2000-12-01,0
717,2000-12-01,2
718,2000-12-01,1
719,2000-12-01,3
720,2000-12-01,0
721,2000-12-01,0
722,2000-12-01,3
723,2000-12-01,3
724,2000-12-01,0
725,2000-12-01,1
726,2000-12-01,0
727,2000-12-01,0
728,2000-12-01,2
729,2000-12-01,0
730,2000-12-01,0
731,2000-12-01,0
732,2000-12-01,0
733,2000-12-01,0
734,2000-12-01,0
735,2000-12-01,0
736,2000-12-01,1
737,2000-12-01,0
738,2000-12-01,0
739,2000-12-01,0
740,2000-12-01,2
741,2000-12-01,0
742,2000-12-01,1
743,2000-12-01,2
744,2000-12-01,0
745,2000-12-01,1
746,2000-12-01,0
747,2000-12-01,2
748,2000-12-01,0
749,2000-12-01,0
750,2000-12-01,0
751,2000-12-01,0
752,2000-12-01,5
753,2000-12-01,0
754,2000-12-01,0
755,2000-12-01,1
756,2000-12-01,2
757,2000-12-01,0
758,2000-12-01,0
759,2000-12-01,2
760,2000-12-01,0
761,2000-12-01,2
762,2000-12-01,0
763,2000-12-01,0
764,2000-12-01,4
765,2000-12-01,2
766,2000-12-01,0
767,2000-12-01,2
768,2000-12-01,0
769,2000-12-01,0
770,2000-12-01,1
771,2000-12-01,4
772,2000-12-01,0
773,2000-12-01,0
774,2000-12-01,1
775,2000-12-01,0
776,2000-12-01,0
777,2000-12-01,1
778,2000-12-01,0
779,2000-12-01,1
780,2000-12-01,0
781,2000-12-01,0
782,2000-12-01,0
783,2000-12-01,1
784,2000-12-01,3
785,2000-12-01,0
786,2000-12-01,0
787,2000-12-01,1
788,2000-12-01,0
789,2000-12-01,0
790,2000-12-01,1
791,2000-12-01,0
792,2000-12-01,0
793,2000-12-01,0
794,2000-12-01,0
795,2000-12-01,0
796,2000-12-01,1
797,2000-12-01,0
798,2000-12-01,1
799,2000-12-01,1
800,2000-12-01,1
801,2000-12-01,2
802,2000-12-01,0
803,2000-12-01,0
804,2000-12-01,4
805,2000-12-01,0
806,2000-12-01,0
807,2000-12-01,2
808,2000-12-01,0
809,2000-12-01,0
810,2000-12-01,0
811,2000-12-01,0
812,2000-12-01,0
813,2000-12-01,0
814,2000-12-01,1
815,2000-12-01,0
816,2000-12-01,0
817,2000-12-01,0
818,2000-12-01,0
819,2000-12-01,2
820,2000-12-01,0
821,2000-12-01,0
822,2000-12-01,1
823,2000-12-01,1
824,2000-12-01,0
825,2000-12-01,0
826,2000-12-01,5
827,2000-12-01,0
828,2000-12-01,1
829,2000-12-01,0
830,2000-12-01,0
831,2000-12-01,0
832,2000-12-01,0
833,2000-12-01,1
834,2000-12-01,0
835,2000-12-01,2
836,2000-12-01,0
837,2000-12-01,0
838,2000-12-01,0
839,2000-12-01,4
840,2000-12-01,0
841,2000-12-01,0
842,2000-12-01,0
843,2000-12-01,0
844,2000-12-01,0
845,2000-12-01,0
846,2000-12-01,0
847,2000-12-01,0
848,2000-12-01,0
849,2000-12-01,5
850,2000-12-01,0
851,2000-12-01,0
852,2000-12-01,0
853,2000-12-01,0
854,2000-12-01,0
855,2000-12-01,5
856,2000-12-01,0
857,2000-12-01,0
858,2000-12-01,0
859,2000-12-01,2
860,2000-12-01,0
861,2000-12-01,1
862,2000-12-01,0
863,2000-12-01,0
864,2000-12-01,2
865,2000-12-01,0
866,2000-12-01,0
867,2000-12-01,0
868,2000-12-01,0
869,2000-12-01,0
870,2000-12-01,0
871,2000-12-01,0
872,2000-12-01,0
873,2000-12-01,0
874,2000-12-01,1
875,2000-12-01,0
876,2000-12-01,5
877,2000-12-01,1
878,2000-12-01,4
879,2000-12-01,2
880,2000-12-01,4
881,2000-12-01,1
882,2000-12-01,1
883,2000-12-01,0
884,2000-12-01,1
885,2000-12-01,2
886,2000-12-01,2
887,2000-12-01,1
888,2000-12-01,0
889,2000-12-01,0
890,2000-12-01,0
891,2000-12-01,0
892,2000-12-01,1
893,2000-12-01,0
894,2000-12-01,0
895,2000-12-01,1
896,2000-12-01,0
897,2000-12-01,0
898,2000-12-01,0
899,2000-12-01,0
900,2000-12-01,3
901,2000-12-01,0
902,2000-12-01,0
903,2000-12-01,0
904,2000-12-01,0
905,2000-12-01,0
906,2000-12-01,0
907,2000-12-01,0
908,2000-12-01,0
909,2000-12-01,0
910,2000-12-01,0
911,2000-12-01,0
912,2000-12-01,0
913,2000-12-01,1
914,2000-12-01,2
915,2000-12-01,1
916,2000-12-01,0
917,2000-12-01,0
918,2000-12-01,0
919,2000-12-01,1
920,2000-12-01,0
921,2000-12-01,0
922,2000-12-01,1
923,2000-12-01,0
924,2000-12-01,0
925,2000-12-01,0
926,2000-12-01,0
927,2000-12-01,0
928,2000-12-01,0
929,2000-12-01,0
930,2000-12-01,0
931,2000-12-01,1
932,2000-12-01,0
933,2000-12-01,1
934,2000-12-01,0
935,2000-12-01,0
936,2000-12-01,1
937,2000-12-01,1
938,2000-12-01,0
939,2000-12-01,4
940,2000-12-01,2
941,2000-12-01,0
942,2000-12-01,0
943,2000-12-01,0
944,2000-12-01,0
945,2000-12-01,0
946,2000-12-01,0
947,2000-12-01,1
948,2000-12-01,2
949,2000-12-01,0
950,2000-12-01,0
951,2000-12-01,0
952,2000-12-01,0
953,2000-12-01,1
954,2000-12-01,0
955,2000-12-01,1
956,2000-12-01,2
957,2000-12-01,0
958,2000-12-01,0
959,2000-12-01,1
960,2000-12-01,1
961,2000-12-01,0
962,2000-12-01,0
963,2000-12-01,2
964,2000-12-01,0
965,2000-12-01,0
966,2000-12-01,0
967,2000-12-01,0
968,2000-12-01,0
969,2000-12-01,0
970,2000-12-01,0
971,2000-12-01,0
972,2000-12-01,0
973,2000-12-01,1
974,2000-12-01,1
975,2000-12-01,0
976,2000-12-01,0
977,2000-12-01,0
978,2000-12-01,0
979,2000-12-01,1
980,2000-12-01,1
981,2000-12-01,0
982,2000-12-01,1
983,2000-12-01,1
984,2000-12-01,1
985,2000-12-01,0
986,2000-12-01,1
987,2000-12-01,0
988,2000-12-01,0
989,2000-12-01,1
990,2000-12-01,0
991,2000-12-01,0
992,2000-12-01,1
993,2000-12-01,1
994,2000-12-01,2
995,2000-12-01,0
996,2000-12-01,1
997,2000-12-01,0
998,2000-12-01,0
999,2000-12-01,1
1000,2000-12-01,0
1001,2000-12-01,0
1002,2000-12-01,0
1003,2000-12-01,0
1004,2000-12-01,0
1005,2000-12-01,0
1006,2000-12-01,0
1007,2000-12-01,0
1008,2000-12-01,0
1009,2000-12-01,0
1010,2000-12-01,0
1011,2000-12-01,0
1012,2000-12-01,0
1013,2000-12-01,0
1014,2000-12-01,0
1015,2000-12-01,0
1016,2000-12-01,0
1017,2000-12-01,0
1018,2000-12-01,1
1019,2000-12-01,1
1020,2000-12-01,0
1021,2000-12-01,0
1022,2000-12-01,1
1023,2000-12-01,0
1024,2000-12-01,0
1025,2000-12-01,0
1026,2000-12-01,0
1027,2000-12-01,0
1028,2000-12-01,0
1029,2000-12-01,6
1030,2000-12-01,0
1031,2000-12-01,3
1032,2000-12-01,0
1033,2000-12-01,0
1034,2000-12-01,0
1035,2000-12-01,1
1036,2000-12-01,0
1037,2000-12-01,0
1038,2000-12-01,0
1039,2000-12-01,1
1040,2000-12-01,0
1041,2000-12-01,1
1042,2000-12-01,0
1043,2000-12-01,0
1044,2000-12-01,0
1045,2000-12-01,0
0,2001-01-01,2
1,2001-01-01,1
2,2001-01-01,0
3,2001-01-01,1
4,2001-01-01,0
5,2001-01-01,0
6,2001-01-01,1
7,2001-01-01,1
8,2001-01-01,0
9,2001-01-01,4
10,2001-01-01,0
11,2001-01-01,1
12,2001-01-01,2
13,2001-01-01,0
14,2001-01-01,0
15,2001-01-01,0
16,2001-01-01,10
17,2001-01-01,0
18,2001-01-01,0
19,2001-01-01,0
20,2001-01-01,2
21,2001-01-01,2
22,2001-01-01,0
23,2001-01-01,1
24,2001-01-01,1
25,2001-01-01,3
26,2001-01-01,0
27,2001-01-01,0
28,2001-01-01,1
29,2001-01-01,0
30,2001-01-01,1
31,2001-01-01,2
32,2001-01-01,0
33,2001-01-01,0
34,2001-01-01,1
35,2001-01-01,0
36,2001-01-01,0
37,2001-01-01,2
38,2001-01-01,2
39,2001-01-01,0
40,2001-01-01,2
41,2001-01-01,2
42,2001-01-01,1
43,2001-01-01,0
44,2001-01-01,12
45,2001-01-01,0
46,2001-01-01,10
47,2001-01-01,12
48,2001-01-01,0
49,2001-01-01,0
50,2001-01-01,0
51,2001-01-01,0
52,2001-01-01,0
53,2001-01-01,5
54,2001-01-01,0
55,2001-01-01,0
56,2001-01-01,2
57,2001-01-01,0
58,2001-01-01,0
59,2001-01-01,0
60,2001-01-01,0
61,2001-01-01,0
62,2001-01-01,2
63,2001-01-01,0
64,2001-01-01,2
65,2001-01-01,2
66,2001-01-01,1
67,2001-01-01,0
68,2001-01-01,2
69,2001-01-01,1
70,2001-01-01,0
71,2001-01-01,2
72,2001-01-01,1
73,2001-01-01,0
74,2001-01-01,2
75,2001-01-01,2
76,2001-01-01,2
77,2001-01-01,2
78,2001-01-01,1
79,2001-01-01,2
80,2001-01-01,2
81,2001-01-01,1
82,2001-01-01,0
83,2001-01-01,1
84,2001-01-01,0
85,2001-01-01,1
86,2001-01-01,2
87,2001-01-01,1
88,2001-01-01,0
89,2001-01-01,0
90,2001-01-01,0
91,2001-01-01,0
92,2001-01-01,0
93,2001-01-01,0
94,2001-01-01,0
95,2001-01-01,1
96,2001-01-01,0
97,2001-01-01,0
98,2001-01-01,0
99,2001-01-01,0
100,2001-01-01,1
101,2001-01-01,0
102,2001-01-01,1
103,2001-01-01,3
104,2001-01-01,0
105,2001-01-01,0
106,2001-01-01,0
107,2001-01-01,2
108,2001-01-01,1
109,2001-01-01,2
110,2001-01-01,0
111,2001-01-01,12
112,2001-01-01,0
113,2001-01-01,0
114,2001-01-01,0
115,2001-01-01,2
116,2001-01-01,0
117,2001-01-01,0
118,2001-01-01,0
119,2001-01-01,0
120,2001-01-01,3
121,2001-01-01,0
122,2001-01-01,1
123,2001-01-01,0
124,2001-01-01,1
125,2001-01-01,1
126,2001-01-01,0
127,2001-01-01,0
128,2001-01-01,1
129,2001-01-01,0
130,2001-01-01,1
131,2001-01-01,5
132,2001-01-01,2
133,2001-01-01,0
134,2001-01-01,0
135,2001-01-01,0
136,2001-01-01,0
137,2001-01-01,2
138,2001-01-01,2
139,2001-01-01,0
140,2001-01-01,1
141,2001-01-01,3
142,2001-01-01,0
143,2001-01-01,2
144,2001-01-01,0
145,2001-01-01,0
146,2001-01-01,0
147,2001-01-01,0
148,2001-01-01,3
149,2001-01-01,1
150,2001-01-01,0
151,2001-01-01,1
152,2001-01-01,1
153,2001-01-01,1
154,2001-01-01,0
155,2001-01-01,2
156,2001-01-01,0
157,2001-01-01,0
158,2001-01-01,0
159,2001-01-01,4
160,2001-01-01,1
161,2001-01-01,1
162,2001-01-01,0
163,2001-01-01,0
164,2001-01-01,1
165,2001-01-01,2
166,2001-01-01,0
167,2001-01-01,0
168,2001-01-01,2
169,2001-01-01,2
170,2001-01-01,0
171,2001-01-01,6
172,2001-01-01,0
173,2001-01-01,2
174,2001-01-01,1
175,2001-01-01,0
176,2001-01-01,5
177,2001-01-01,0
178,2001-01-01,0
179,2001-01-01,1
180,2001-01-01,1
181,2001-01-01,0
182,2001-01-01,5
183,2001-01-01,0
184,2001-01-01,0
185,2001-01-01,0
186,2001-01-01,2
187,2001-01-01,2
188,2001-01-01,1
189,2001-01-01,3
190,2001-01-01,0
191,2001-01-01,0
192,2001-01-01,1
193,2001-01-01,0
194,2001-01-01,0
195,2001-01-01,1
196,2001-01-01,0
197,2001-01-01,1
198,2001-01-01,2
199,2001-01-01,0
200,2001-01-01,0
201,2001-01-01,0
202,2001-01-01,1
203,2001-01-01,0
204,2001-01-01,2
205,2001-01-01,1
206,2001-01-01,3
207,2001-01-01,1
208,2001-01-01,4
209,2001-01-01,0
210,2001-01-01,0
211,2001-01-01,1
212,2001-01-01,0
213,2001-01-01,3
214,2001-01-01,1
215,2001-01-01,0
216,2001-01-01,3
217,2001-01-01,1
218,2001-01-01,0
219,2001-01-01,1
220,2001-01-01,0
221,2001-01-01,0
222,2001-01-01,2
223,2001-01-01,0
224,2001-01-01,0
225,2001-01-01,0
226,2001-01-01,2
227,2001-01-01,0
228,2001-01-01,2
229,2001-01-01,0
230,2001-01-01,1
231,2001-01-01,0
232,2001-01-01,0
233,2001-01-01,2
234,2001-01-01,2
235,2001-01-01,0
236,2001-01-01,0
237,2001-01-01,0
238,2001-01-01,1
239,2001-01-01,0
240,2001-01-01,0
241,2001-01-01,3
242,2001-01-01,0
243,2001-01-01,0
244,2001-01-01,5
245,2001-01-01,0
246,2001-01-01,20
247,2001-01-01,1
248,2001-01-01,0
249,2001-01-01,0
250,2001-01-01,0
251,2001-01-01,0
252,2001-01-01,0
253,2001-01-01,0
254,2001-01-01,1
255,2001-01-01,1
256,2001-01-01,1
257,2001-01-01,0
258,2001-01-01,4
259,2001-01-01,0
260,2001-01-01,0
261,2001-01-01,4
262,2001-01-01,1
263,2001-01-01,1
264,2001-01-01,0
265,2001-01-01,0
266,2001-01-01,2
267,2001-01-01,0
268,2001-01-01,0
269,2001-01-01,0
270,2001-01-01,0
271,2001-01-01,1
272,2001-01-01,0
273,2001-01-01,0
274,2001-01-01,1
275,2001-01-01,1
276,2001-01-01,1
277,2001-01-01,3
278,2001-01-01,0
279,2001-01-01,1
280,2001-01-01,3
281,2001-01-01,1
282,2001-01-01,1
283,2001-01-01,0
284,2001-01-01,1
285,2001-01-01,1
286,2001-01-01,1
287,2001-01-01,0
288,2001-01-01,0
289,2001-01-01,0
290,2001-01-01,0
291,2001-01-01,0
292,2001-01-01,0
293,2001-01-01,0
294,2001-01-01,0
295,2001-01-01,0
296,2001-01-01,1
297,2001-01-01,0
298,2001-01-01,0
299,2001-01-01,0
300,2001-01-01,1
301,2001-01-01,0
302,2001-01-01,2
303,2001-01-01,1
304,2001-01-01,2
305,2001-01-01,0
306,2001-01-01,0
307,2001-01-01,0
308,2001-01-01,0
309,2001-01-01,0
310,2001-01-01,5
311,2001-01-01,0
312,2001-01-01,5
313,2001-01-01,0
314,2001-01-01,0
315,2001-01-01,0
316,2001-01-01,10
317,2001-01-01,0
318,2001-01-01,1
319,2001-01-01,0
320,2001-01-01,0
321,2001-01-01,0
322,2001-01-01,1
323,2001-01-01,0
324,2001-01-01,1
325,2001-01-01,1
326,2001-01-01,1
327,2001-01-01,1
328,2001-01-01,0
329,2001-01-01,0
330,2001-01-01,0
331,2001-01-01,1
332,2001-01-01,0
333,2001-01-01,0
334,2001-01-01,2
335,2001-01-01,0
336,2001-01-01,2
337,2001-01-01,1
338,2001-01-01,0
339,2001-01-01,0
340,2001-01-01,4
341,2001-01-01,4
342,2001-01-01,0
343,2001-01-01,0
344,2001-01-01,1
345,2001-01-01,0
346,2001-01-01,2
347,2001-01-01,3
348,2001-01-01,0
349,2001-01-01,0
350,2001-01-01,0
351,2001-01-01,0
352,2001-01-01,2
353,2001-01-01,0
354,2001-01-01,0
355,2001-01-01,0
356,2001-01-01,0
357,2001-01-01,0
358,2001-01-01,0
359,2001-01-01,1
360,2001-01-01,0
361,2001-01-01,3
362,2001-01-01,0
363,2001-01-01,0
364,2001-01-01,1
365,2001-01-01,0
366,2001-01-01,1
367,2001-01-01,0
368,2001-01-01,0
369,2001-01-01,0
370,2001-01-01,0
371,2001-01-01,2
372,2001-01-01,0
373,2001-01-01,0
374,2001-01-01,0
375,2001-01-01,0
376,2001-01-01,0
377,2001-01-01,0
378,2001-01-01,2
379,2001-01-01,0
380,2001-01-01,1
381,2001-01-01,0
382,2001-01-01,0
383,2001-01-01,0
384,2001-01-01,0
385,2001-01-01,0
386,2001-01-01,0
387,2001-01-01,2
388,2001-01-01,1
389,2001-01-01,0
390,2001-01-01,0
391,2001-01-01,2
392,2001-01-01,0
393,2001-01-01,3
394,2001-01-01,0
395,2001-01-01,1
396,2001-01-01,0
397,2001-01-01,4
398,2001-01-01,0
399,2001-01-01,0
400,2001-01-01,0
401,2001-01-01,0
402,2001-01-01,1
403,2001-01-01,0
404,2001-01-01,0
405,2001-01-01,1
406,2001-01-01,0
407,2001-01-01,0
408,2001-01-01,0
409,2001-01-01,0
410,2001-01-01,0
411,2001-01-01,0
412,2001-01-01,1
413,2001-01-01,0
414,2001-01-01,0
415,2001-01-01,2
416,2001-01-01,1
417,2001-01-01,1
418,2001-01-01,1
419,2001-01-01,0
420,2001-01-01,1
421,2001-01-01,0
422,2001-01-01,0
423,2001-01-01,0
424,2001-01-01,0
425,2001-01-01,4
426,2001-01-01,0
427,2001-01-01,0
428,2001-01-01,0
429,2001-01-01,1
430,2001-01-01,1
431,2001-01-01,0
432,2001-01-01,1
433,2001-01-01,0
434,2001-01-01,1
435,2001-01-01,0
436,2001-01-01,0
437,2001-01-01,3
438,2001-01-01,1
439,2001-01-01,0
440,2001-01-01,0
441,2001-01-01,1
442,2001-01-01,0
443,2001-01-01,0
444,2001-01-01,1
445,2001-01-01,0
446,2001-01-01,0
447,2001-01-01,0
448,2001-01-01,3
449,2001-01-01,12
450,2001-01-01,0
451,2001-01-01,2
452,2001-01-01,0
453,2001-01-01,0
454,2001-01-01,1
455,2001-01-01,0
456,2001-01-01,1
457,2001-01-01,2
458,2001-01-01,1
459,2001-01-01,4
460,2001-01-01,1
461,2001-01-01,0
462,2001-01-01,0
463,2001-01-01,0
464,2001-01-01,0
465,2001-01-01,0
466,2001-01-01,1
467,2001-01-01,1
468,2001-01-01,0
469,2001-01-01,1
470,2001-01-01,0
471,2001-01-01,0
472,2001-01-01,2
473,2001-01-01,1
474,2001-01-01,5
475,2001-01-01,2
476,2001-01-01,2
477,2001-01-01,1
478,2001-01-01,2
479,2001-01-01,0
480,2001-01-01,0
481,2001-01-01,0
482,2001-01-01,0
483,2001-01-01,0
484,2001-01-01,1
485,2001-01-01,0
486,2001-01-01,2
487,2001-01-01,0
488,2001-01-01,1
489,2001-01-01,10
490,2001-01-01,5
491,2001-01-01,0
492,2001-01-01,0
493,2001-01-01,6
494,2001-01-01,1
495,2001-01-01,0
496,2001-01-01,0
497,2001-01-01,0
498,2001-01-01,0
499,2001-01-01,0
500,2001-01-01,0
501,2001-01-01,5
502,2001-01-01,1
503,2001-01-01,0
504,2001-01-01,0
505,2001-01-01,1
506,2001-01-01,0
507,2001-01-01,0
508,2001-01-01,0
509,2001-01-01,0
510,2001-01-01,0
511,2001-01-01,0
512,2001-01-01,1
513,2001-01-01,0
514,2001-01-01,0
515,2001-01-01,0
516,2001-01-01,0
517,2001-01-01,2
518,2001-01-01,1
519,2001-01-01,1
520,2001-01-01,1
521,2001-01-01,1
522,2001-01-01,0
523,2001-01-01,0
524,2001-01-01,0
525,2001-01-01,2
526,2001-01-01,3
527,2001-01-01,1
528,2001-01-01,0
529,2001-01-01,1
530,2001-01-01,0
531,2001-01-01,0
532,2001-01-01,0
533,2001-01-01,2
534,2001-01-01,0
535,2001-01-01,2
536,2001-01-01,0
537,2001-01-01,0
538,2001-01-01,0
539,2001-01-01,0
540,2001-01-01,0
541,2001-01-01,2
542,2001-01-01,1
543,2001-01-01,0
544,2001-01-01,2
545,2001-01-01,0
546,2001-01-01,0
547,2001-01-01,0
548,2001-01-01,1
549,2001-01-01,0
550,2001-01-01,0
551,2001-01-01,1
552,2001-01-01,0
553,2001-01-01,0
554,2001-01-01,0
555,2001-01-01,0
556,2001-01-01,0
557,2001-01-01,1
558,2001-01-01,0
559,2001-01-01,0
560,2001-01-01,0
561,2001-01-01,1
562,2001-01-01,1
563,2001-01-01,2
564,2001-01-01,0
565,2001-01-01,0
566,2001-01-01,0
567,2001-01-01,2
568,2001-01-01,0
569,2001-01-01,0
570,2001-01-01,1
571,2001-01-01,1
572,2001-01-01,0
573,2001-01-01,0
574,2001-01-01,0
575,2001-01-01,1
576,2001-01-01,0
577,2001-01-01,0
578,2001-01-01,0
579,2001-01-01,0
580,2001-01-01,0
581,2001-01-01,0
582,2001-01-01,1
583,2001-01-01,0
584,2001-01-01,2
585,2001-01-01,1
586,2001-01-01,2
587,2001-01-01,0
588,2001-01-01,1
589,2001-01-01,0
590,2001-01-01,1
591,2001-01-01,0
592,2001-01-01,6
593,2001-01-01,0
594,2001-01-01,0
595,2001-01-01,0
596,2001-01-01,0
597,2001-01-01,1
